"","name","control_1","control_2","control_3","control_4","control_5","control_6","control_7","control_8","control_9","treatment_1","treatment_2","treatment_3","treatment_4","treatment_5","treatment_6","treatment_7","treatment_8","ClusterID","ID","treatment_vs_control_CI.L","treatment_vs_control_CI.R","treatment_vs_control_diff","treatment_vs_control_p.adj","treatment_vs_control_p.val","significant","treatment_vs_control_significant"
"1","10003",27.2849425109692,27.6616605842475,26.6595811220546,26.8172360274711,26.4187047016932,27.3550227764846,27.3310561410208,27.4864910977264,27.8156844939873,27.0412740888616,27.4753444426641,27.0857734583602,26.979832768836,28.2146391791742,27.2275657276225,26.3023666104721,26.8191289444057,"10003","10003",-0.661107608990053,0.540837923943623,-0.0601348425232153,1,0.835944760208833,FALSE,FALSE
"2","10010",24.9539262612565,24.6431429321428,25.241018656554,24.8899476057173,25.6337673580546,24.9054016042807,25.5869192815651,24.6553582602034,25.7332567804798,24.5072575007668,25.6407396648696,24.0186961571885,24.0368547467589,23.9821414855648,25.5495414238187,24.1536792769507,25.3654672926837,"10010","10010",-1.14300153353534,0.180431756184818,-0.481284888675262,1,0.143976510781499,FALSE,FALSE
"3","10017",23.5858532104922,22.6470525692313,22.0242972999696,26.1592728958583,23.5033764171323,25.3725660667355,25.195724459965,23.5784658689794,25.2412016033894,23.5858189493691,21.9260190425484,24.3369278416904,23.0578174192682,21.056568261518,23.7574132056755,22.9973736716195,23.4881669535242,"10017","10017",-2.33835197092681,0.0992537757294312,-1.11954909759869,1,0.0695622386684464,FALSE,FALSE
"4","10030",28.541277778117,28.5982412417701,28.7874171349123,28.4498620822891,28.1282702930753,28.9385268151391,29.3719990868121,28.5611708492519,29.5823676734521,28.8845092207438,27.6516998705158,28.0233200233084,28.8153581544414,28.019838351519,28.6447503806136,29.5116131403497,29.0421218837131,"10030","10030",-0.824346198197339,0.42617496453878,-0.199085616829279,1,0.512231038127512,FALSE,FALSE
"5","10059",23.6905551908584,23.1499805706976,23.0855397247529,23.2332061094874,23.4940308160416,23.3129246285666,24.2258961916173,23.5990810716611,23.8989700739766,24.1882908460738,25.3277628646397,25.1302061209807,25.416799653295,26.8190059840863,26.7729455101974,25.8060355805761,24.2387003642957,"10059","10059",1.16692195145327,2.7157515845475,1.94133676800038,1,5.10906369305274e-05,FALSE,FALSE
"6","10083",23.3161764142788,23.2089500845075,24.1970095912111,24.4284879683752,24.2297943780905,24.0733913289645,25.0185090179711,24.7611774062751,24.9920779652346,23.611172974524,25.7994114253305,22.3879644513074,23.0334882011815,26.7072307565439,26.6004294352142,22.7609121841007,23.3072173497862,"10083","10083",-1.24335345015841,1.30073811023144,0.0286923300365167,1,0.962746436369944,FALSE,FALSE
"7","10093",19.1631459773122,23.9008781372034,24.0438268194762,25.2715267168503,23.9472588087092,22.1175974483288,24.78771991315,27.1375780821655,24.087347507098,25.2576927300938,25.2005417020093,24.3782393490264,27.9873453956951,29.0918787036657,28.825048161151,28.0846696801375,24.4243746196169,"10093","10093",0.827336416834107,4.82802685511626,2.82768163597519,1,0.00817956225123108,FALSE,FALSE
"8","1010",28.3239432092841,28.087570564126,27.2059547555114,27.5530310336823,27.7140098723631,23.0690391402315,27.6166287361621,22.6282902254681,27.9341921240644,27.6386292190338,23.0087177216525,27.6531211921418,18.7924725858427,23.621980636089,23.6462944656733,22.9171549758625,25.6080332005182,"1010","1010",-4.96011825621208,-0.181094002560686,-2.57060612938638,1,0.0364308056357667,FALSE,FALSE
"9","10102",24.7546012436769,24.879654430417,23.2294117665488,24.4993128970719,23.3982810348789,24.9349552401082,23.9113343805419,22.7677716588723,23.6036146872565,24.2019475533286,23.1484182396346,23.9649907779298,22.8267602695167,25.8800328962745,24.1020618005447,22.4480189813673,22.3806206520335,"10102","10102",-1.36753601441891,0.610429398326862,-0.378553308046023,1,0.432007206437983,FALSE,FALSE
"10","10108",28.4143642625868,27.9349166424075,27.2104576456839,27.8223308960562,25.1613619230565,26.6113390787415,27.5773076102914,27.7491853935269,27.5627054327674,28.863045574421,26.3626357203251,28.201287716714,26.4922902023609,26.6311464220806,26.9660235656058,30.1910069273274,26.0821271898724,"10108","10108",-1.05303067056065,1.32398397021122,0.135476649825286,1,0.81353954928205,FALSE,FALSE
